palpiteId,usuarioId,jogoId,golsCasa,golsVisitante,pontos,status,criadoEm
f96d2c77-1992-4087-90ad-8417e89ea8df,user29,3cb95c71-80f9-4c41-97a3-0decd8f5c970,0,1,0,ERRO,2026-06-13T17:52:01.660Z
8b3f1966-a6ef-4be5-91fe-1dda620ca3f4,user26,8d259271-eae9-4826-80e5-749e0ab42bb1,4,2,0,ERRO,2026-06-13T17:52:03.243Z
a62597ce-07b9-43e6-ac16-60c24a7a353d,user26,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,1,2,7,ACERTO_VENCEDOR,2026-06-13T17:52:09.687Z
671321eb-c40c-4b1e-a62b-9c9e41650960,user26,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,0,1,0,ERRO,2026-06-13T17:52:15.417Z
cc03330c-8749-419c-883d-fbd710ebb942,user26,c32f61ed-5dd5-4aba-a527-1742a1dc4c9d,4,0,5,ACERTO_VENCEDOR,2026-06-13T17:52:20.199Z
dd1101ec-43ed-4589-8183-658b4a9774a0,user26,01e47d95-5c68-4036-9f59-c2e6f0a0e13f,1,1,7,ACERTO_VENCEDOR,2026-06-13T17:52:26.685Z
228b8364-7e39-4929-8749-542b9630dc35,user29,3190da5f-a588-4a3e-9611-cd992539fe8a,0,0,0,ERRO,2026-06-13T17:52:30.065Z
0790cd0d-f450-462e-8c1e-857b7bfeecf1,user26,3cb95c71-80f9-4c41-97a3-0decd8f5c970,0,2,0,ERRO,2026-06-13T17:52:31.379Z
79dc9c22-faca-47fa-9baf-c23104f0476b,user26,3190da5f-a588-4a3e-9611-cd992539fe8a,2,1,7,ACERTO_VENCEDOR,2026-06-13T17:52:36.303Z
b4c2aa82-53d5-4322-9f24-dfe03f0faf64,user26,5fdec0ae-0db7-4b71-863a-ae54c8c386a6,5,1,0,ERRO,2026-06-13T17:52:40.843Z
003dd739-f0e0-46b4-a413-50bd6ae800e4,user26,1d1d118e-8fce-4b32-adff-af0df1bf1306,1,2,0,ERRO,2026-06-13T17:52:45.262Z
f6ed6216-6ee3-4b51-b0cd-8d9ab6a214ef,user29,5fdec0ae-0db7-4b71-863a-ae54c8c386a6,5,0,0,ERRO,2026-06-13T17:52:49.049Z
b1c12fa6-c489-47d9-9d7f-509f87556e0f,user26,d59a58f0-503e-4b39-afe6-3b765165d737,1,3,0,ERRO,2026-06-13T17:52:52.447Z
a7cdec96-8264-41e2-b8f5-3a5ee98a73f8,user26,29dcf119-8ac3-42f4-b171-8bd35c1e77f7,0,0,7,ACERTO_VENCEDOR,2026-06-13T17:52:58.724Z
ac1b4f13-52cc-49e4-baa4-2c3b2b6e836a,user26,5a305830-be9c-46d2-9810-fa7282c36942,1,2,0,ERRO,2026-06-13T17:53:03.024Z
2308606e-5e1a-4c9b-a75c-9b3287656724,user26,1d56ac05-0fdf-4476-94bf-a8b2254ecdf5,0,5,5,ACERTO_VENCEDOR,2026-06-13T17:53:09.695Z
50e3444c-7944-42c2-837a-257f282551e6,user29,1d1d118e-8fce-4b32-adff-af0df1bf1306,3,2,0,ERRO,2026-06-13T17:53:12.171Z
d7e675a9-a472-4ab1-b91a-c36d61c57514,user26,ddfc2048-daf9-49cb-9696-05b30def1f27,2,1,5,ACERTO_VENCEDOR,2026-06-13T17:53:16.541Z
e9edee80-bf33-42cd-9792-3673140f069a,user26,b4ffb117-3d07-4b91-a534-fd3cd301d562,0,1,0,ERRO,2026-06-13T17:53:22.306Z
5648dd56-35bf-41f0-9678-7a3f6bc790e5,user29,d59a58f0-503e-4b39-afe6-3b765165d737,1,2,0,ERRO,2026-06-13T17:53:27.675Z
ddcc3380-0149-403e-811c-ed4140774b9f,user26,4cc59670-bc10-44eb-980e-e6fa1b392d39,3,0,0,ERRO,2026-06-13T17:53:29.230Z
7e15c218-6f66-42e8-8025-e15991d5dbae,user26,2cc8c024-882c-49d3-b42b-0b34d51e4c31,2,3,0,ERRO,2026-06-13T17:53:36.468Z
80c55512-5206-4110-bde2-c2e8127718dd,user26,ff24403a-019f-43e2-88b1-40157d97890a,2,1,7,ACERTO_VENCEDOR,2026-06-13T17:53:45.488Z
8d6a6813-def7-4c62-ade2-bc1158b0d0a0,user29,29dcf119-8ac3-42f4-b171-8bd35c1e77f7,0,0,7,ACERTO_VENCEDOR,2026-06-13T17:53:47.514Z
b2e8328a-7522-4b47-926b-546d60fdebae,user26,0171de6d-3aef-41c9-91bb-50e967bc9383,0,3,7,ACERTO_VENCEDOR,2026-06-13T17:53:52.960Z
d89d4819-7b85-4713-810e-f7ff3e80724e,user26,d31fa12d-65f6-416b-b7dc-210c0aeff4bf,0,2,0,ERRO,2026-06-13T17:53:57.423Z
aabf29d9-56c1-426e-87e9-d9101407d0bd,user26,e00087f2-d8fb-4a87-b368-e30a37ec8e44,2,0,5,ACERTO_VENCEDOR,2026-06-13T17:54:03.780Z
b5488c65-2e73-448a-b7a4-c76fb6921375,user26,f243892f-ff42-414e-85d3-fdb50c697b05,2,1,5,ACERTO_VENCEDOR,2026-06-13T17:54:07.989Z
85a96af5-ddaa-4191-a530-f55aa248fbe0,user26,bfc8b7bc-2dcc-42ce-9123-6d1fd3c45a9d,2,2,0,ERRO,2026-06-13T17:54:13.802Z
207918e0-5ebe-4f83-b472-a6b4d446dead,user29,5a305830-be9c-46d2-9810-fa7282c36942,3,1,10,ACERTO_PLACAR,2026-06-13T17:54:15.243Z
fe9c487a-f77c-46cc-b29a-00a9120c8f43,user26,49c174b7-c464-4916-be8e-c9adf5489d61,2,0,10,ACERTO_PLACAR,2026-06-13T17:54:19.222Z
d8d1e8ae-d3d6-43ba-a367-f95bc0a80243,user26,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,2,7,ACERTO_VENCEDOR,2026-06-13T17:54:25.318Z
69cc84b5-afb2-4faf-a3ad-8c58c4b26eb1,user26,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,1,7,ACERTO_VENCEDOR,2026-06-13T17:54:31.622Z
c1fff2ce-5ebe-437f-af86-3e5885f70420,user29,1d56ac05-0fdf-4476-94bf-a8b2254ecdf5,0,3,7,ACERTO_VENCEDOR,2026-06-13T17:54:34.781Z
b0f08f26-95e6-4fb9-9cf4-dbd7b5b5ed50,user26,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,1,0,ERRO,2026-06-13T17:54:41.798Z
249e2041-ecc6-4156-af83-4b1a0d8965bb,user26,1a3c502f-3218-4da5-bba5-6fe2da01734d,2,2,0,ERRO,2026-06-13T17:54:46.599Z
ffcde22d-613b-4e8e-8d47-66a0c250f57b,user26,472a5e85-7239-4f32-ab73-fd7e96b99666,3,0,5,ACERTO_VENCEDOR,2026-06-13T17:54:50.716Z
f7ddeec0-069b-4957-812f-cb74eee6cc8b,user29,ddfc2048-daf9-49cb-9696-05b30def1f27,1,0,7,ACERTO_VENCEDOR,2026-06-13T17:54:53.143Z
5b5ac758-9189-4d1e-8612-9b6461d9540c,user26,a8f50583-b1af-425d-836c-64944df6c668,3,0,0,ERRO,2026-06-13T17:54:57.281Z
17641cd2-f91f-4447-b27e-49eb9477d848,user26,94ee8b2b-59f5-4cb6-9039-a8ddbfb45a43,1,3,5,ACERTO_VENCEDOR,2026-06-13T17:55:03.759Z
2667524c-e264-4cc1-ace7-2f8f97c7729f,user26,ec9a9043-f83e-497e-907c-f0d58a78695a,4,0,10,ACERTO_PLACAR,2026-06-13T17:55:10.339Z
d3deab49-99d3-415a-b2ca-7bf50f7180a5,user29,b4ffb117-3d07-4b91-a534-fd3cd301d562,3,0,7,ACERTO_VENCEDOR,2026-06-13T17:55:13.179Z
9f7f710f-728c-4e9e-bc56-a3d6b371dc59,user38,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,2,0,ERRO,2026-06-13T17:55:18.188Z
636fa6f5-5570-4968-ab67-ea97d89f0963,user27,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,1,3,5,ACERTO_VENCEDOR,2026-06-13T17:55:23.262Z
09f764f6-204d-44a0-b039-27b177fde032,user29,4cc59670-bc10-44eb-980e-e6fa1b392d39,5,0,0,ERRO,2026-06-13T17:55:29.322Z
ff6bbd58-8d40-4e08-a64c-ae9dd6100012,user26,1be19345-5d2c-4123-a169-46cadcbc7ff2,2,0,0,ERRO,2026-06-13T17:55:33.011Z
4c71d39b-0df5-4380-a40b-209cf0f73f04,user38,8d259271-eae9-4826-80e5-749e0ab42bb1,1,2,0,ERRO,2026-06-13T17:55:37.776Z
e8706edf-c395-488a-908d-90e461f8e506,user26,e3dca7c9-b2cc-4ad4-b02c-602ad4e61091,3,0,0,ERRO,2026-06-13T17:55:41.538Z
18a9f2c3-9c87-4d72-b7f5-3619492cf26a,user29,2cc8c024-882c-49d3-b42b-0b34d51e4c31,2,2,0,ERRO,2026-06-13T17:55:45.476Z
3764d66e-e340-4d0f-a8fc-9632059df5b4,user38,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,0,1,10,ACERTO_PLACAR,2026-06-13T17:55:48.624Z
60b5efbe-4c1c-4cd7-8dde-904528751de5,user26,ca17b700-6fcf-4698-a628-770228b859bf,0,2,7,ACERTO_VENCEDOR,2026-06-13T17:55:51.151Z
064394d0-6f95-4a15-9b9d-798c305049b9,user26,609c6c86-9a27-4c77-8f72-b0fa878924a9,3,0,7,ACERTO_VENCEDOR,2026-06-13T17:55:57.561Z
469864d5-d4e7-4469-b32f-4abfd97c0373,user38,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,1,1,0,ERRO,2026-06-13T17:56:01.816Z
20795dc4-09f8-482c-a578-0e25d961b13e,user26,e322a9b7-1a86-4fef-8d1e-276b8e2d438d,5,0,7,ACERTO_VENCEDOR,2026-06-13T17:56:04.398Z
78722812-f06f-4e7f-b0a5-ceed3d6c9e3f,user36,8d259271-eae9-4826-80e5-749e0ab42bb1,2,1,0,ERRO,2026-06-13T17:56:08.999Z
dc8bccf2-5e88-47d5-8dc9-292e50943e96,user38,c32f61ed-5dd5-4aba-a527-1742a1dc4c9d,3,0,5,ACERTO_VENCEDOR,2026-06-13T17:56:12.095Z
d7a30668-b4c4-43e8-b146-e671c6a791af,user26,6488ec1b-cd97-409f-83ce-24befb4852be,3,2,10,ACERTO_PLACAR,2026-06-13T17:56:13.438Z
8259eb17-f44e-48bf-9471-083f5ca6e822,user38,01e47d95-5c68-4036-9f59-c2e6f0a0e13f,2,1,0,ERRO,2026-06-13T17:56:25.529Z
21980451-42e8-46d4-8a0b-96ae37ac4546,user26,c1710c13-a884-47db-b770-4d0d7cf4b0f5,1,2,10,ACERTO_PLACAR,2026-06-13T17:56:29.894Z
4e002529-d5ca-4ce8-b990-f690b84c7aa9,user29,ff24403a-019f-43e2-88b1-40157d97890a,3,1,5,ACERTO_VENCEDOR,2026-06-13T17:56:34.119Z
9d73a954-de64-438e-925b-cfef98b6e0e7,user36,febfa8f0-1e0e-41b4-8f71-c42245503f75,1,3,0,ERRO,2026-06-13T17:56:35.461Z
b151cddf-a735-4048-b1f2-ff854be2ece8,user26,6990d81d-87d8-41b1-aea5-b6fbcfafcf7b,5,1,7,ACERTO_VENCEDOR,2026-06-13T17:56:37.939Z
15198b2f-deff-4942-9580-9092c74e86f6,user38,3cb95c71-80f9-4c41-97a3-0decd8f5c970,0,2,0,ERRO,2026-06-13T17:56:38.853Z
e5326608-d42d-4fd4-bb20-9233ff2de092,user38,3190da5f-a588-4a3e-9611-cd992539fe8a,1,0,5,ACERTO_VENCEDOR,2026-06-13T17:56:49.402Z
8a0c60d2-c48c-4772-8dc4-6546581c2b88,user29,0171de6d-3aef-41c9-91bb-50e967bc9383,0,3,7,ACERTO_VENCEDOR,2026-06-13T17:56:52.417Z
798a06d1-6302-47f5-8da9-ac935bcf8a74,user36,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,0,1,10,ACERTO_PLACAR,2026-06-13T17:56:53.763Z
0217a106-1644-46fb-a830-ea658cfd04a0,user26,b59a5f79-d8a9-4ad4-a99e-643e36491858,1,4,7,ACERTO_VENCEDOR,2026-06-13T17:56:57.199Z
8b007f7e-a18f-4f0e-9e6a-38a66e9eba8a,user38,5fdec0ae-0db7-4b71-863a-ae54c8c386a6,4,0,0,ERRO,2026-06-13T17:57:00.565Z
6a2cd120-ddf2-4693-94cf-cf423a4c28ea,user26,d048e70a-4271-483f-828e-5b0f3a2c32a2,2,3,0,ERRO,2026-06-13T17:57:02.262Z
2098d693-6b51-4746-8344-7ad69638535f,user26,509c27bb-9832-4145-8630-c309ac6b50cb,0,1,0,ERRO,2026-06-13T17:57:09.373Z
f26abac6-b29c-409b-9426-0929512f851b,user29,d31fa12d-65f6-416b-b7dc-210c0aeff4bf,1,1,10,ACERTO_PLACAR,2026-06-13T17:57:14.715Z
6e228db5-ae6f-4543-a722-204184a347a2,user26,af891675-71a4-4e36-9820-710f18ef9e27,2,1,10,ACERTO_PLACAR,2026-06-13T17:57:16.057Z
487111f7-f0a4-4a9a-8627-fc1b2254f0f6,user38,1d1d118e-8fce-4b32-adff-af0df1bf1306,2,0,0,ERRO,2026-06-13T17:57:17.399Z
d0803712-37d0-4361-868c-1193fd33b120,user26,044a487b-ee61-4547-b15b-84630aae8b47,0,4,7,ACERTO_VENCEDOR,2026-06-13T17:57:25.967Z
d7af9ea3-0009-4fd7-82ae-1f07ba0b4225,user26,d7a304b0-482e-46d8-b50b-d250885daf98,0,2,5,ACERTO_VENCEDOR,2026-06-13T17:57:27.308Z
1b7d1652-7ab0-491c-b313-c52cfbd9538c,user26,360b9169-fffe-42c2-a352-481e999c5c10,3,1,0,ERRO,2026-06-13T17:57:36.060Z
cc4cd36a-d033-4380-a78a-b4cc3bf2e604,user26,d83a4eb5-112c-4d4e-895b-737f0085d5dc,1,1,7,ACERTO_VENCEDOR,2026-06-13T17:57:37.672Z
dde675a1-4c3b-4092-a35a-73830c6a253d,user26,276fc045-6d8a-40af-ba22-7e5c4b51e177,2,1,0,ERRO,2026-06-13T17:57:48.701Z
2ffcdd67-3c35-476d-81a0-8cacc501cb84,user26,c6a97697-806b-45f8-8deb-24669a074940,1,3,5,ACERTO_VENCEDOR,2026-06-13T17:57:48.969Z
107589d1-0260-463d-ad40-03f3dec0a99c,user26,8e4c2b7f-aab6-4c6d-b181-7a637a728533,3,0,7,ACERTO_VENCEDOR,2026-06-13T17:57:59.567Z
43704e79-b93d-459b-aac1-fafd5fbf145b,user26,4e538c8b-876c-4009-849a-761125544175,2,4,0,ERRO,2026-06-13T17:58:08.400Z
14be30b4-a788-4c5c-b2b8-88fd819993e3,user29,e00087f2-d8fb-4a87-b368-e30a37ec8e44,2,1,7,ACERTO_VENCEDOR,2026-06-13T17:58:09.769Z
dd39f41d-1e10-4e19-ae87-8747a0be3d28,user26,e5959d04-83c8-4037-81fc-1133f95064c2,1,0,0,ERRO,2026-06-13T17:58:19.381Z
93888326-74bd-410f-a023-957bc3d2323e,user26,908bbff6-9327-41c0-995f-29581a5f84ab,0,3,7,ACERTO_VENCEDOR,2026-06-13T17:58:26.524Z
f40f0147-b976-4199-9efb-ef791dc0c073,user26,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-13T17:58:37.024Z
8003fcde-fcf0-4303-9737-613e67d546b1,user29,f243892f-ff42-414e-85d3-fdb50c697b05,1,0,7,ACERTO_VENCEDOR,2026-06-13T17:58:40.497Z
50c6c2a4-58d1-492d-be7f-04acd05b4e7c,user26,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-13T17:58:46.258Z
21f03348-d0b7-43c0-9f04-3cde65a3204e,user26,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,4,0,ERRO,2026-06-13T17:58:54.737Z
ba47e7d0-485b-43ab-a721-57f092c294dd,user26,52a29ff1-0db3-48b4-921f-1aa0f8940766,0,2,7,ACERTO_VENCEDOR,2026-06-13T17:58:55.957Z
e44ec964-39e4-4329-8206-8f2f26a90c68,user41,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,3,0,ERRO,2026-06-13T17:58:57.179Z
efffabe5-daa3-409e-83bd-92bd057b1c5d,user29,bfc8b7bc-2dcc-42ce-9123-6d1fd3c45a9d,2,2,0,ERRO,2026-06-13T17:59:01.084Z
f1a2aaf5-75c9-48de-8ed7-e5744ebf180e,user41,8d259271-eae9-4826-80e5-749e0ab42bb1,2,0,0,ERRO,2026-06-13T17:59:06.964Z
ff08c758-c5a4-4211-b064-c58a02d5e566,user26,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,2,2,0,ERRO,2026-06-13T17:59:07.208Z
55d9525b-591b-4a6a-936d-c1d25820ca85,user26,6a824c8c-e1be-4339-acc3-3279deec17ad,3,0,5,ACERTO_VENCEDOR,2026-06-13T17:59:07.452Z
c75b85a2-736e-468f-9193-763a9a8cb634,user26,702d0496-83e0-461d-82e9-e335698fca9e,1,3,7,ACERTO_VENCEDOR,2026-06-13T17:59:17.639Z
8b6c688b-c7ec-45bc-bfce-42c532deecc1,user29,49c174b7-c464-4916-be8e-c9adf5489d61,2,1,7,ACERTO_VENCEDOR,2026-06-13T17:59:18.860Z
8bc7b99b-484f-4619-835f-1c02b49d9e21,user41,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,0,3,7,ACERTO_VENCEDOR,2026-06-13T17:59:20.620Z
53acb772-6423-43f1-84fd-d65b1487c7cd,user26,c5771b35-3695-40b7-a63f-1be736f9d685,3,1,0,ERRO,2026-06-13T17:59:23.955Z
fd5cd25b-1eef-401d-b605-6c5894e7a101,user26,6038b570-f0a1-4247-9752-82e48da6649f,4,0,7,ACERTO_VENCEDOR,2026-06-13T17:59:30.177Z
0b27253b-1267-4a4f-87b0-9c3ce524f766,user26,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,0,2,0,ERRO,2026-06-13T17:59:31.400Z
adf263f9-a443-49e8-afe7-e0d3e7ee204c,user26,a5897071-fca1-470c-b1f4-50ff34a5ff80,0,3,7,ACERTO_VENCEDOR,2026-06-13T17:59:37.248Z
2a5489e3-6b58-40e1-adf9-8a2d05b8a580,user26,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,0,1,0,ERRO,2026-06-13T17:59:41.755Z
1f072111-23e9-4b0b-8a5f-972496741bed,user29,a48358d6-b4c7-4f09-a00a-cb630819f8ef,2,4,5,ACERTO_VENCEDOR,2026-06-13T17:59:50.635Z
97e489af-a16e-43b0-8cd9-40b1825c1bde,user29,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,5,0,7,ACERTO_VENCEDOR,2026-06-13T18:00:23.990Z
e73b7e8a-dbae-4417-8c36-5353666787c0,user29,9a7c71dd-6726-4631-8f78-e5deb9fef73c,0,1,10,ACERTO_PLACAR,2026-06-13T18:01:06.693Z
fbd377cf-e734-47a7-a760-7a17b316e2ae,user29,1a3c502f-3218-4da5-bba5-6fe2da01734d,2,1,7,ACERTO_VENCEDOR,2026-06-13T18:01:21.636Z
5a88a844-b950-4501-88ce-2be4625f1b25,user44,8d259271-eae9-4826-80e5-749e0ab42bb1,1,0,0,ERRO,2026-06-13T18:01:26.197Z
5f4976fc-5725-45a1-958f-f89d1fa5c064,user29,472a5e85-7239-4f32-ab73-fd7e96b99666,2,0,7,ACERTO_VENCEDOR,2026-06-13T18:01:37.019Z
36c6fda3-a406-4ac7-bc4c-cdb3f806a052,user44,febfa8f0-1e0e-41b4-8f71-c42245503f75,1,1,10,ACERTO_PLACAR,2026-06-13T18:01:40.846Z
20e98fec-5de7-43de-ae17-fd04fee651b3,user42,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,5,0,ERRO,2026-06-13T18:01:47.899Z
3efdb6a3-4c4f-491a-97f2-37e31f4ca212,user29,a8f50583-b1af-425d-836c-64944df6c668,3,0,0,ERRO,2026-06-13T18:01:51.512Z
403302ff-1e9b-4ed0-8a16-d12f9c587adb,user40,febfa8f0-1e0e-41b4-8f71-c42245503f75,1,1,10,ACERTO_PLACAR,2026-06-13T18:02:03.308Z
d42335d6-7071-4c2a-b9c1-3f81e374e569,user43,8d259271-eae9-4826-80e5-749e0ab42bb1,4,1,0,ERRO,2026-06-13T18:02:04.570Z
464bd9f9-30bc-4b84-bb03-6cdd8a3d3ecc,user40,8d259271-eae9-4826-80e5-749e0ab42bb1,2,1,0,ERRO,2026-06-13T18:02:07.523Z
e06de8dc-7f46-481f-812a-34354f81cbac,user40,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,0,4,7,ACERTO_VENCEDOR,2026-06-13T18:02:10.941Z
177eb494-248e-4eda-a27f-ef114c33ef9f,user42,8d259271-eae9-4826-80e5-749e0ab42bb1,1,2,0,ERRO,2026-06-13T18:02:12.167Z
6300168a-c8e1-4254-afc6-003cfcb1d0ba,user43,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,2,0,ERRO,2026-06-13T18:02:13.928Z
4120a54f-a41c-4701-a2b2-365b9967e4a7,user40,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,0,2,0,ERRO,2026-06-13T18:02:15.687Z
72b9e752-bceb-48c7-b046-cfe3536d89ee,user44,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,0,1,10,ACERTO_PLACAR,2026-06-13T18:02:20.607Z
083107b6-3d44-4c32-bb60-a8aec444bac9,user44,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,2,0,10,ACERTO_PLACAR,2026-06-13T18:02:29.702Z
bd8ae40b-543b-4fc4-97d9-7d57d446fe33,user43,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,1,1,0,ERRO,2026-06-13T18:02:31.380Z
00b1bf65-dfee-4fd3-ba60-8025def47709,user29,94ee8b2b-59f5-4cb6-9039-a8ddbfb45a43,0,2,7,ACERTO_VENCEDOR,2026-06-13T18:02:36.560Z
8eadbe16-2d15-443e-b616-d5486d06ed30,user43,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,0,1,0,ERRO,2026-06-13T18:02:43.558Z
d4ed6709-41d3-46d7-9f57-239637f57075,user40,c32f61ed-5dd5-4aba-a527-1742a1dc4c9d,5,0,5,ACERTO_VENCEDOR,2026-06-13T18:02:46.004Z
bdbbb941-ad50-4b48-a9f5-ad96f04a9c3f,user46,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,2,0,ERRO,2026-06-13T18:03:07.038Z
89536f3c-7c44-4888-8a77-e3a411fe9705,user29,ec9a9043-f83e-497e-907c-f0d58a78695a,3,1,5,ACERTO_VENCEDOR,2026-06-13T18:03:26.272Z
07dce19b-cebb-4c0d-b992-8c5ef79af4d0,user46,8d259271-eae9-4826-80e5-749e0ab42bb1,1,0,0,ERRO,2026-06-13T18:03:30.620Z
6facc58b-d89b-47ec-b71b-caa6572d082e,user48,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,2,0,ERRO,2026-06-13T18:03:43.702Z
3836abe4-f367-44b3-a74f-11c2564a5d16,user48,8d259271-eae9-4826-80e5-749e0ab42bb1,1,1,10,ACERTO_PLACAR,2026-06-13T18:04:00.709Z
93361684-0eca-4658-a5bd-227ca4a0b235,user46,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,1,3,5,ACERTO_VENCEDOR,2026-06-13T18:04:16.053Z
93bd4660-b64c-4356-9a56-9185d9deeb1b,user48,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,0,2,7,ACERTO_VENCEDOR,2026-06-13T18:04:20.108Z
d9a643e2-b0c4-47ab-b65c-9e554bee1600,user48,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,0,1,0,ERRO,2026-06-13T18:04:33.016Z
a3569ef1-7a16-4894-b3a2-45d555634257,user46,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,1,2,0,ERRO,2026-06-13T18:04:37.176Z
7eac633e-c578-4f87-aa71-64c4595af47c,user29,1be19345-5d2c-4123-a169-46cadcbc7ff2,1,1,7,ACERTO_VENCEDOR,2026-06-13T18:05:07.666Z
c3bf3b81-b29c-4cdb-a0a2-892da6ccbf02,user29,e3dca7c9-b2cc-4ad4-b02c-602ad4e61091,4,1,0,ERRO,2026-06-13T18:05:33.249Z
cf755fab-dd0c-410b-a055-4bb61393bd1e,user29,ca17b700-6fcf-4698-a628-770228b859bf,0,1,5,ACERTO_VENCEDOR,2026-06-13T18:05:49.223Z
81d4206a-5847-4834-bf07-1e32ce9e1f5d,user29,e322a9b7-1a86-4fef-8d1e-276b8e2d438d,4,0,7,ACERTO_VENCEDOR,2026-06-13T18:06:40.267Z
039fdb48-a33e-4761-9ce7-627f6ffeb258,user29,6488ec1b-cd97-409f-83ce-24befb4852be,2,2,0,ERRO,2026-06-13T18:07:07.096Z
d025dc18-25f9-42f4-b107-f454c21ff4ff,user29,c1710c13-a884-47db-b770-4d0d7cf4b0f5,0,2,7,ACERTO_VENCEDOR,2026-06-13T18:07:22.038Z
1a401822-fd5e-40a2-8ff3-6ffcbd949635,user29,6990d81d-87d8-41b1-aea5-b6fbcfafcf7b,6,1,7,ACERTO_VENCEDOR,2026-06-13T18:07:58.143Z
910717e1-d07e-41d6-a0a7-a7605bd4a470,user29,c5771b35-3695-40b7-a63f-1be736f9d685,3,1,0,ERRO,2026-06-13T18:08:37.021Z
4588ee90-ad48-4194-9049-daf0fb3c16a0,user29,a5897071-fca1-470c-b1f4-50ff34a5ff80,0,3,7,ACERTO_VENCEDOR,2026-06-13T18:09:00.306Z
77554cca-4514-4051-96f4-11f7ab92e6e4,user29,6038b570-f0a1-4247-9752-82e48da6649f,3,1,5,ACERTO_VENCEDOR,2026-06-13T18:09:17.214Z
acfc08e1-a38a-4a6c-a54b-d151ed8f6cd9,user29,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,1,1,0,ERRO,2026-06-13T18:09:50.703Z
41181307-4447-4a08-95d1-75620dd83331,user29,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,2,2,0,ERRO,2026-06-13T18:10:03.746Z
a5309dc6-c46c-45b2-bb93-e1508bb6c402,user29,702d0496-83e0-461d-82e9-e335698fca9e,0,2,7,ACERTO_VENCEDOR,2026-06-13T18:10:23.161Z
414a3c6c-ef39-435a-9139-312737504720,user29,6a824c8c-e1be-4339-acc3-3279deec17ad,4,1,7,ACERTO_VENCEDOR,2026-06-13T18:10:51.750Z
0c10bd4b-d759-4c45-adab-68b4d9998fa5,user47,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,2,0,ERRO,2026-06-13T18:12:06.041Z
19104ecf-7534-4b1c-afad-13016473dffc,user29,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,1,2,0,ERRO,2026-06-13T18:12:32.186Z
a607ec53-1f77-4337-8bd7-decc4040b150,user29,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,3,7,ACERTO_VENCEDOR,2026-06-13T18:13:21.140Z
c4a81553-57c2-430f-b411-fe329f5c79c1,user29,32e1259a-ec96-4e5b-8063-b0c1c3d87553,2,2,0,ERRO,2026-06-13T18:13:38.798Z
2c2c28a0-6552-4c2c-b78f-758c1e92540d,user29,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,1,3,7,ACERTO_VENCEDOR,2026-06-13T18:13:58.296Z
96eb88ad-16e9-4817-8fb6-8f61e3abf9fe,user29,c7b8c1b3-52ad-4bef-81d9-1969853ba187,1,0,0,ERRO,2026-06-13T18:14:19.567Z
a4d00c9c-a64b-4f49-b08d-642e29ed7958,user29,908bbff6-9327-41c0-995f-29581a5f84ab,1,4,7,ACERTO_VENCEDOR,2026-06-13T18:14:43.054Z
4e4b86cb-4d7a-436f-9b33-79b157a4d74c,user29,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-13T18:14:58.733Z
